State,Constituency,ID,Candidate,Party,CriminalCases,Education,TotalAssets,TotalLiabilities,Year,Age,Cash,Jewellerygivedetailsweightvalue,AgriculturalLand,NonAgriculturalLand,CommercialBuildings,ResidentialBuildings,Women,Winner,ConstituencyType,ParentInfo,ReturningCandidate,unique_id
KERALA,WAYANAD,1470,M I Shanavas,INC,0,Post Graduate,23904424,2548978,2009,57,26500,350000,NA,6900000,15480000,NA,0,1,GEN,M V IBRAHIM KUTTY,0,19592
KERALA,WAYANAD,1469,C Vasudevan Master,BJP,0,Graduate Professional,2251090,125000,2009,65,6050,200000,1300000,NA,500000,200000,0,0,GEN,KELU,0,19591
KERALA,WAYANAD,1474,Dr Nallathambi Thera,IND,0,Graduate Professional,147145,0,2009,75,30000,NA,NA,NA,NA,NA,0,0,GEN,PARAMANAND,0,19590
KERALA,WAYANAD,1476,Shanavas Manakulangara Paramb,IND,0,10th Pass,NA,0,2009,29,NA,NA,NA,NA,NA,NA,0,0,GEN,HUL HAMEED,0,19589
KERALA,WAYANAD,1479,Sunny Ponnamattom,IND,0,Post Graduate,2288900,0,2009,58,18900,560000,NA,500000,NA,1200000,0,0,GEN,P J MANI,0,19588
KERALA,WAYANAD,1480,M P Rahmath,IND,0,10th Pass,67400,50000,2009,30,15000,52000,NA,NA,NA,NA,0,0,GEN,M P MUHAMMED,0,19587
KERALA,WAYANAD,1481,Rahmathulla Pooladan,IND,0,10th Pass,662000,250000,2009,36,18000,104000,540000,NA,NA,NA,0,0,GEN,P MUHAMMED,0,19586
KERALA,WAYANAD,1472,Kallangodan Abdul Latheef,IND,0,Graduate,220000,900000,2009,46,20000,0,NA,NA,NA,NA,0,0,GEN,KUNHAMED HAJI,0,19585
KERALA,WAYANAD,1467,K Muraleedharan,NCP,3,Graduate Professional,30755513,351973,2009,51,80000,1698000,1801000,4254750,2374000,3000000,0,0,GEN,K KARUNAKARAN,0,19584
KERALA,WAYANAD,1475,Adv Shanavas Malappuram,IND,0,Graduate Professional,15500,0,2009,36,15500,NA,NA,NA,NA,NA,0,0,GEN,PULLETHU CHEKKU,0,19583
KERALA,WAYANAD,1473,Cletus,IND,0,Not Given,1593348,0,2009,52,2500,555948,500000,NA,NA,500000,0,0,GEN,GEORGE,0,19582
KERALA,WAYANAD,1468,Rajeev Joseph,BSP,1,10th Pass,229500,21500,2009,40,7500,210000,NA,NA,NA,NA,0,0,GEN,A K JOSEPH,0,19581
LAKSHADWEEP,LAKSHADWEEP,320,Lukmanul Hakeem,CPM,1,10th Pass,2207281,0,2009,32,3000,57200,1445000,NA,NA,700000,0,0,ST,SAYED MOHAMMED,0,19580
LAKSHADWEEP,LAKSHADWEEP,322,Dr.P. Pookunhikoya,NCP,0,Graduate Professional,6260731,0,2009,60,25000,182000,3275000,NA,2000000,NA,0,0,ST,CHERIYAKOYA HAJI,0,19579
LAKSHADWEEP,LAKSHADWEEP,321,Dr.K.P. Muthukoya,BJP,0,Graduate Professional,14856769,2187306,2009,57,15000,100000,10000000,NA,NA,NA,0,0,ST,ABOOBACKER KUNHI,0,19578
MADHYA PRADESH,BALAGHAT,3340,ANJU ASHOK UIKEY,IND,0,12th Pass,1692594,81000,2009,34,42000,140200,NA,NA,NA,1500000,1,0,GEN,AK UIKEY,0,19577
MADHYA PRADESH,BALAGHAT,3346,MANSINGH BISEN,IND,0,Graduate,2876000,0,2009,59,81000,225000,1800000,NA,250000,NA,0,0,GEN,BAIJANATH,0,19576
MADHYA PRADESH,BALAGHAT,3341,GOVARDHAN PATLE URF HITLAR,IND,0,5th Pass,20000,0,2009,75,20000,NA,NA,NA,NA,NA,0,0,GEN,DHARMUJI,0,19575
MADHYA PRADESH,BALAGHAT,3338,BHAIYA BALKRISHNA,GGP,6,Graduate,69242636,28000000,2009,53,441690,504460,4399400,20623750,3550000,7650000,0,0,GEN,RAMGHYAN AGRAWAL,0,19574
MADHYA PRADESH,BALAGHAT,3342,JITENDRA MESHRAM,IND,0,12th Pass,NA,0,2009,37,NA,NA,NA,NA,NA,NA,0,0,GEN,LAXMAN MEAM,0,19573
MADHYA PRADESH,BALAGHAT,3336,KALPANA GOPAL WASNIK,RPI(A),0,Literate,22500,0,2009,38,NA,22500,NA,NA,NA,NA,1,0,GEN,GOPAL WASNIK,0,19572
MADHYA PRADESH,BALAGHAT,3332,KISHOR SAMRITE,SP,0,Graduate,40000,0,2009,42,10000,NA,NA,NA,NA,NA,0,0,GEN,NANAJI,0,19571
MADHYA PRADESH,BALAGHAT,3331,AJAB LAL,BSP,0,Graduate,425000,0,2009,35,NA,25000,200000,NA,200000,NA,0,0,GEN,TULARAM,1,19570
MADHYA PRADESH,BALAGHAT,3337,DARBU SINGH UIKEY,GMS,2,12th Pass,1325000,231191,2009,37,155000,20000,300000,NA,750000,NA,0,0,GEN,SITARAM,0,19569
MADHYA PRADESH,BALAGHAT,3344,NYAZMIR KHAN,IND,0,5th Pass,22000,0,2009,32,10000,12000,NA,NA,NA,NA,0,0,GEN,NATTHE KHAN,0,19568
MADHYA PRADESH,BALAGHAT,3345,POORANLAL LODHI,IND,0,10th Pass,75000,0,2009,37,25000,NA,0,NA,50000,0,0,0,GEN,TEKRAM LODHI,0,19567
MADHYA PRADESH,BALAGHAT,3339,ADVOCATE AZHAR UL ALIM,IND,0,Post Graduate,7946200,250000,2009,58,130000,200000,3500000,NA,3500000,NA,0,0,GEN,UL ALIM,0,19566
MADHYA PRADESH,BALAGHAT,3348,SHRIRAM THAKUR,IND,0,10th Pass,1995000,0,2009,58,10000,250000,1715000,NA,NA,NA,0,0,GEN,GOPI,0,19565
MADHYA PRADESH,BALAGHAT,3335,VISHVESHWAR BHAGAT,INC,0,Others,28360000,50000,2009,57,600000,1800000,16600000,2600000,5500000,NA,0,0,GEN,TEJRAM,0,19564
MADHYA PRADESH,BETUL,3424,GULABRAV,RDMP,0,10th Pass,1125000,0,2009,53,50000,75000,1000000,NA,NA,NA,0,0,ST,BUDDU,0,19563
MADHYA PRADESH,BETUL,3418,OJHARAM EVANE,INC,0,Graduate,6560000,803000,2009,54,210000,150000,5000000,NA,800000,NA,0,0,ST,AMAR SINGH EVANE,0,19562
MADHYA PRADESH,BETUL,3425,MANGAL SINGH LOKHANDE,SWJP,0,5th Pass,156800,33000,2009,51,1000,5500,90000,NA,0,60000,0,0,ST,RAMDYAL,0,19561
MADHYA PRADESH,BETUL,3431,MOTIRAM MAVASE,IND,0,5th Pass,75000,250000,2009,48,NA,70000,0,NA,NA,0,0,0,ST,SWARAJYA MAVASE,0,19560
MADHYA PRADESH,BETUL,3421,DR. SUKHDEV SINGH CHOUHAN,SP,0,Post Graduate,2910000,0,2009,42,20000,60000,300000,2000000,500000,NA,0,0,ST,KALYA,0,19559
MADHYA PRADESH,BETUL,3430,KRISHNA GOPAL PARTE,IND,0,Graduate,170000,100000,2009,35,60000,75000,NA,NA,NA,NA,0,0,ST,SEVARAM PARTE,0,19558
MADHYA PRADESH,BETUL,3422,KALLUSINGH UIKEY,GMS,0,8th Pass,125000,0,2009,59,25000,NA,NA,NA,NA,100000,0,0,ST,RAI SINGH,0,19557
MADHYA PRADESH,BETUL,3420,RAMA KAKODIA,BSP,0,Post Graduate,1739750,76510,2009,50,62000,26500,1550000,100000,NA,NA,0,0,ST,RATAN,0,19556
MADHYA PRADESH,BETUL,3432,ADHIVAKTA SHANKAR PENDAM,IND,0,Post Graduate,6175000,11000,2009,66,20000,50000,50000,300000,5000000,NA,0,0,ST,JHALKU PENDAM,0,19555
MADHYA PRADESH,BETUL,3419,JYOTI DHURVE,BJP,0,Post Graduate,7135000,638122,2009,43,250000,375000,1115000,NA,3000000,NA,1,1,ST,PREMSINGH DHURVE,0,19554
MADHYA PRADESH,BETUL,3423,KADMU SINGH KUMARE (K.S.KUMARE),GGP,1,10th Pass,20000,300000,2009,59,20000,0,0,NA,0,NA,0,0,ST,LALSINGH KUMARE,0,19553
MADHYA PRADESH,BETUL,3433,SUNIL KUMAR KAWADE,IND,0,12th Pass,405000,0,2009,27,205000,NA,100000,NA,NA,100000,0,0,ST,KALYASINGH,0,19552
MADHYA PRADESH,BETUL,3426,SUSHILKUMAR ALIS BALUBHAIYYA,RPI(A),0,Post Graduate,13600000,0,2009,39,100000,0,7500000,800000,NA,NA,0,0,ST,KRUA,0,19551
MADHYA PRADESH,BETUL,3427,IMRATLAL MARKAM,IND,0,Graduate,509000,0,2009,58,5000,24000,400000,60000,NA,NA,0,0,ST,GENDLAL,0,19550
MADHYA PRADESH,BETUL,3428,KAMAL SING,IND,0,Literate,30000,0,2009,45,10000,NA,NA,NA,NA,NA,0,0,ST,CHOTE,0,19549
MADHYA PRADESH,BETUL,3429,KADAKSHING VADIVA,IND,0,8th Pass,15000,0,2009,27,10000,5000,NA,NA,NA,NA,0,0,ST,CHITTU,0,19548
MADHYA PRADESH,BHIND,5100,BHAGIRATH,IND,0,Graduate,140000,0,2009,33,60000,80000,0,NA,NA,NA,0,0,SC,RATAN SINGH,0,19547
MADHYA PRADESH,BHIND,5098,SHRIRAM RAHUL,BMM,0,12th Pass,1060000,0,2009,41,10000,NA,850000,NA,200000,NA,0,0,SC,PARALU,0,19546
MADHYA PRADESH,BHIND,5102,LALARAM,IND,0,Literate,114000,0,2009,46,75000,39000,NA,NA,NA,NA,0,0,SC,RAMDAYAL,0,19545
MADHYA PRADESH,BHIND,5092,ASHOK ARGAL,BJP,4,12th Pass,7972241,100000,2009,39,300000,492400,578100,NA,3957000,NA,0,1,SC,CHABIRAM ARGAL,0,19544
MADHYA PRADESH,BHIND,5093,NAND KISHOR KORI,SP,0,Literate,157000,0,2009,43,101000,56000,NA,NA,NA,NA,0,0,SC,NANKIR,0,19543
MADHYA PRADESH,BHIND,5097,SHANKAR LAL VERMA,BHBP,0,Post Graduate,1094019,0,2009,70,90000,NA,NA,NA,1000000,NA,0,0,SC,KUNDANLAL,0,19542
MADHYA PRADESH,BHIND,5095,D.R.RAHUL,BSP,0,Graduate Professional,9345000,0,2009,58,95000,2250000,1000000,NA,6000000,NA,0,0,SC,TUDUPRASAD,0,19541
MADHYA PRADESH,BHIND,5099,R.J.JATAV,IND,0,Literate,96000,130000,2009,48,50000,46000,NA,NA,NA,NA,0,0,SC,JALIM SINGH,0,19540
MADHYA PRADESH,BHIND,5104,SHAILENDRA SINGH ALIAS KALLU,IND,0,12th Pass,20500,110000,2009,25,20000,NA,NA,NA,NA,NA,0,0,SC,RAMKARAN (RAMBARAN),0,19539
MADHYA PRADESH,BHIND,5096,TULSIRAM DHANUK THEKEDAR,IVD,0,Illiterate,483000,336000,2009,60,20000,63000,0,NA,NA,400000,0,0,SC,RAMDAYAL,0,19538
MADHYA PRADESH,BHOPAL,3397,MHOD. MUNAWAR KHAN KAUSAR,SP,0,12th Pass,50159163,7870000,2009,44,514650,1498500,17050000,9900000,5627000,3370000,0,0,GEN,RIYAJ KAUSAR,0,19537
MADHYA PRADESH,BHOPAL,3416,SHAHNAWAZ,IND,0,Post Graduate,628158,2350000,2009,59,8000,NA,NA,NA,100000,NA,0,0,GEN,YUSUF ALI KHAN,0,19536
MADHYA PRADESH,BHOPAL,3415,RAM SAHAY YATRI (SHRIVASTAVA) URF RASHTRAVADI YATRI,IND,0,Literate,335627,0,2009,79,5000,5000,NA,325000,NA,NA,0,0,GEN,JANAKI PRASAD ASTAV,0,19535
MADHYA PRADESH,BHOPAL,3413,MEHDI SIR,IND,0,Graduate,224885,0,2009,30,15000,NA,NA,NA,NA,150000,0,0,GEN,DR. SAI. INSAF HUSAIN,0,19534
MADHYA PRADESH,BHOPAL,3401,KARAN KUMAR KAROSIA URF KARAN JEEJA,GGP,0,Literate,750,0,2009,41,NA,NA,NA,NA,NA,NA,0,0,GEN,PATIRAM KAROSIYA,0,19533
MADHYA PRADESH,BHOPAL,3412,MUKESH SEN,IND,0,10th Pass,514000,0,2009,32,5000,4000,NA,NA,500000,NA,0,0,GEN,BABULAL,0,19532
MADHYA PRADESH,BHOPAL,3408,D. C. GUJARKAR,IND,5,Post Graduate,3323629,216429,2009,52,1000,50000,400000,NA,2500000,NA,0,0,GEN,RAMAJI,0,19531
MADHYA PRADESH,BHOPAL,3406,AMAR SINGH,IND,0,5th Pass,4795500,0,2009,72,25000,0,3540000,600000,600000,NA,0,0,GEN,RADHEKAN,0,19530
MADHYA PRADESH,BHOPAL,3398,SURENDRA SINGH THAKUR,INC,1,Graduate Professional,10322880,2150000,2009,55,100000,570000,4300000,450000,NA,4300000,0,0,GEN,KARAN SINGH THAKUR,0,19529
MADHYA PRADESH,BHOPAL,3417,SHIV NARAYAN SINGH BAGWARE,IND,0,Post Graduate,11856230,160000,2009,60,25000,420000,NA,550000,6000000,1500000,0,0,GEN,NATHURAM SINGH BAGWARE,0,19528
MADHYA PRADESH,BHOPAL,3400,AHIRWAR LAKHANLAL PURVI,RPI(A),0,8th Pass,235000,0,2009,42,85000,60000,NA,NA,NA,NA,0,0,GEN,NATHURAM,0,19527
MADHYA PRADESH,BHOPAL,3414,RAJESH KUMAR YADAV,IND,0,Graduate,1435000,574000,2009,42,5000,30000,1400000,NA,NA,NA,0,0,GEN,BUNDEL SINGH,0,19526
MADHYA PRADESH,BHOPAL,3403,RAMDAS GHOSLE,RPI(D),0,10th Pass,37275,0,2009,54,5000,10000,NA,NA,0,NA,0,0,GEN,LAXMAN,0,19525
MADHYA PRADESH,BHOPAL,3395,ER. ASHOK NARAYAN SINGH,BSP,0,Graduate Professional,17603871,2050000,2009,54,188900,1470000,7108319,1586425,1942120,3232435,0,0,GEN,GOVIND NARAYAN SINGH,0,19524
MADHYA PRADESH,BHOPAL,3410,BRAJENDRA CHATURVEDI URF GAPPU CHATURVEDI,IND,0,Post Graduate,250000,0,2009,35,50000,NA,200000,NA,NA,NA,0,0,GEN,LOKMANI CHATURVEDI,0,19523
MADHYA PRADESH,BHOPAL,3407,KAPIL DUBEY,IND,0,10th Pass,179000,0,2009,37,104000,75000,NA,NA,NA,NA,0,0,GEN,RADHAKRUA,0,19522
MADHYA PRADESH,BHOPAL,3409,DARSHAN SINGH RATHORE,IND,0,10th Pass,3126500,0,2009,53,115000,1279500,NA,NA,1400000,NA,0,0,GEN,SUGHAR SINGH RATHORE,0,19521
MADHYA PRADESH,BHOPAL,3402,RADHESHYAM KULASTE,GMS,0,5th Pass,14000,0,2009,38,7000,5000,NA,NA,NA,NA,0,0,GEN,DHAMMESINH GAUD,0,19520
MADHYA PRADESH,BHOPAL,3405,ANIL SINGH,IND,0,Graduate,300000,0,2009,30,15000,35000,NA,NA,NA,75000,0,0,GEN,HOYAR SINGH,0,19519
MADHYA PRADESH,BHOPAL,3396,KAILASH JOSHI,BJP,0,10th Pass,5885927,0,2009,79,23500,379000,1500000,NA,NA,1300000,0,1,GEN,UMANKAR,0,19518
MADHYA PRADESH,BHOPAL,3404,SANJEEV SINGHAL,SVSP,0,Post Graduate,62000,0,2009,42,7000,20000,NA,NA,NA,NA,0,0,GEN,PROFESSOR S. K. SINGHAL,0,19517
MADHYA PRADESH,CHHINDWARA,3355,RAMKISHAN PAL,RPI(A),0,Graduate,590000,0,2009,62,100000,190000,NA,NA,NA,200000,0,0,GEN,DARN PAL,0,19516
MADHYA PRADESH,CHHINDWARA,3370,PITRAM UIKEY,IND,0,Literate,550000,235000,2009,48,135000,12000,115000,NA,125000,NA,0,0,GEN,RAMFAL UIKEY,0,19515
MADHYA PRADESH,CHHINDWARA,3352,JOGILAL IRPACHI,JMM,0,Graduate,3300000,0,2009,48,50000,NA,3200000,NA,50000,NA,0,0,GEN,NKAR IRPACHI,0,19514
MADHYA PRADESH,CHHINDWARA,3354,BALVEER SINGH YADAV,RKSP,0,12th Pass,125500,87500,2009,30,125000,NA,NA,NA,NA,NA,0,0,GEN,SUREYADAV,0,19513
MADHYA PRADESH,CHHINDWARA,3372,MANMOHAN SHAH BATTI,IND,7,Post Graduate,1318000,0,2009,46,2000,7000,300000,NA,200000,NA,0,0,GEN,UDAYBHAN H BATTI,0,19512
MADHYA PRADESH,CHHINDWARA,3376,SUBHASH SHUKLA,IND,0,10th Pass,3000,0,2009,40,3000,NA,NA,NA,NA,NA,0,0,GEN,LAXMINARAYAN KLA,0,19511
MADHYA PRADESH,CHHINDWARA,3371,PRAVINDRA NAURATI,IND,0,12th Pass,1015889,475000,2009,37,20000,63000,50000,NA,NA,NA,0,0,GEN,YAANT NAURATI,0,19510
MADHYA PRADESH,CHHINDWARA,3351,RAO SAHEB SHINDE,BSP,3,Graduate,4575000,0,2009,46,55000,75000,4000000,NA,NA,300000,0,0,GEN,VENKATENDE,0,19509
MADHYA PRADESH,CHHINDWARA,3360,KAMALNATH (MAYAWADI-PARASIA),IND,0,8th Pass,40000,0,2009,31,40000,NA,NA,NA,NA,NA,0,0,GEN,BAJARAM,0,19508
MADHYA PRADESH,CHHINDWARA,3369,NIKHILESH DHURVEY,IND,0,Post Graduate,185000,0,2009,30,20000,NA,NA,NA,NA,NA,0,0,GEN,NAINSUKHA DHURVE,0,19507
MADHYA PRADESH,CHHINDWARA,3373,R.K. MARKAM,IND,0,8th Pass,445600,200120,2009,28,20000,NA,NA,NA,NA,125000,0,0,GEN,KALIRAM MARKAM,0,19506
MADHYA PRADESH,CHHINDWARA,3362,AZAD CHANDRASHEKHER PANDOLE SAMAJ SEVAK,IND,0,Not Given,NA,0,2009,42,NA,NA,NA,NA,NA,NA,0,0,GEN,SUKHADAYA,0,19505
MADHYA PRADESH,CHHINDWARA,3357,ABDUL SHAMAD KHAN,IND,0,Graduate,1730000,80000,2009,45,130000,750000,500000,NA,NA,NA,0,0,GEN,ABDUL HAMID KHAN,0,19504
MADHYA PRADESH,CHHINDWARA,3367,DHANRAJ JAMBHATKAR,IND,0,Not Given,NA,0,2009,37,NA,NA,NA,NA,NA,NA,0,0,GEN,GOBHAJI JAMATKAR,0,19503
MADHYA PRADESH,CHHINDWARA,3358,AMRITLAL PATHAK RAGHUVAR,IND,0,12th Pass,2099500,0,2009,70,53000,92000,100000,100000,1500000,NA,0,0,GEN,RAGHVEER PRASAD PATHAK,0,19502
MADHYA PRADESH,CHHINDWARA,3365,DUARAM UIKEY,IND,0,10th Pass,250000,0,2009,40,50000,NA,100000,NA,NA,100000,0,0,GEN,VIRMAN UIKEY,0,19501
MADHYA PRADESH,CHHINDWARA,3363,JAGDISH BAIS,IND,0,Graduate,40000,0,2009,35,25000,NA,NA,NA,NA,NA,0,0,GEN,BANASINGH BAIS,0,19500
MADHYA PRADESH,CHHINDWARA,3375,SUKMAN INVATI,IND,0,Illiterate,120000,0,2009,42,20000,NA,100000,NA,NA,NA,0,0,GEN,MANKLAL INVATI,0,19499
MADHYA PRADESH,CHHINDWARA,3350,MAROT RAO KHAVASE,BJP,0,Post Graduate,5455000,450000,2009,59,170000,260000,4200000,NA,350000,NA,0,0,GEN,LALAJI KHAVASE,0,19498
MADHYA PRADESH,CHHINDWARA,3361,GANARAM UIKEY,IND,0,Literate,830000,30000,2009,53,150000,NA,0,NA,0,NA,0,0,GEN,BALAJU UIKEY,0,19497
MADHYA PRADESH,CHHINDWARA,3359,ASHARAM DEHARIYA,IND,0,10th Pass,61357,50000,2009,33,27000,23500,NA,NA,NA,NA,0,0,GEN,CHAITRAM DEHARIYA,0,19496
MADHYA PRADESH,CHHINDWARA,3368,NARESH KUMAR YUVNATI,IND,0,10th Pass,157000,0,2009,33,50000,32000,NA,NA,75000,NA,0,0,GEN,RAMDAYAL YUVNATI,0,19495
MADHYA PRADESH,CHHINDWARA,3366,DHANPAL BHALAVI,IND,0,8th Pass,192300,0,2009,35,25000,16000,NA,NA,NA,125000,0,0,GEN,BHONDURAM BHALAVI,0,19494
MADHYA PRADESH,CHHINDWARA,3356,SATAP SHA UIKEY,GGP,0,Graduate,165000,0,2009,35,30000,15000,90000,NA,30000,NA,0,0,GEN,MAKHANLAL UIKEY,0,19493
MADHYA PRADESH,CHHINDWARA,3364,TULSIRAM SURYAWANSHI,IND,0,Graduate,307000,0,2009,62,175000,40000,NA,NA,NA,NA,0,0,GEN,RAMCHAD SURYAWAN,0,19492
MADHYA PRADESH,DAMOH,5187,JAYANT BHAIYA,IND,0,8th Pass,30000,0,2009,31,30000,0,NA,NA,NA,NA,0,0,GEN,HAR PRASAD,0,19491
MADHYA PRADESH,DAMOH,5180,MANOJ DEVALIYA,BJBP,2,12th Pass,50000,0,2009,28,50000,NA,NA,NA,NA,NA,0,0,GEN,BAIJNATH DEVALIYA,0,19490
MADHYA PRADESH,DAMOH,5195,SHIVRAJ SINGH BANDA,IND,0,10th Pass,33833,0,2009,34,30000,0,NA,NA,NA,NA,0,0,GEN,SURAT SINGH,0,19489
MADHYA PRADESH,DAMOH,5184,GOPAL BHAIYA,IND,0,10th Pass,30000,0,2009,45,30000,0,NA,NA,0,NA,0,0,GEN,GORELAL SONI,0,19488
MADHYA PRADESH,DAMOH,5190,RAMPHOOL DAHAYAT,IND,0,10th Pass,145000,0,2009,39,75000,0,NA,NA,NA,70000,0,0,GEN,BIHARILAL,0,19487
MADHYA PRADESH,DAMOH,5193,SHIV RAJ ALIAS BADE BHAIYA,IND,0,Illiterate,81660,0,2009,47,41660,40000,NA,NA,NA,NA,0,0,GEN,DARATH,0,19486
MADHYA PRADESH,DAMOH,5177,SHIVRAJ BHAIYA,BJP,0,12th Pass,8929326,286513,2009,68,125000,560000,6867204,NA,580000,NA,0,1,GEN,RATAN SINGH,0,19485
MADHYA PRADESH,DAMOH,5181,SHIVRAJ BHAIYA,SVSP,0,12th Pass,8929326,286513,2009,68,125000,560000,6867204,NA,580000,NA,0,0,GEN,RATAN SINGH,0,19485
MADHYA PRADESH,DAMOH,5186,CHANDRABHAN BHAIYA PARSORIA NAHAR,IND,0,12th Pass,261532,0,2009,37,250000,0,NA,NA,NA,NA,0,0,GEN,BHUWANI SINGH,0,19484
MADHYA PRADESH,DAMOH,5182,HARIRAM THAKUR,GGP,2,Not Given,250000,0,2009,37,150000,50000,NA,NA,NA,NA,0,0,GEN,DHANSINGH,0,19483
MADHYA PRADESH,DAMOH,5185,CHANDRABHAN BHAIYA JATASHANKAR COLONY DAMOH,IND,0,5th Pass,35000,0,2009,45,10000,NA,NA,NA,25000,NA,0,0,GEN,BHAGWAN DAS,0,19482
MADHYA PRADESH,DAMOH,5183,GAFFAR ALI,IND,0,Post Graduate,2650000,0,2009,70,150000,NA,1500000,NA,NA,1000000,0,0,GEN,MD. ALI,0,19481
MADHYA PRADESH,DAMOH,5188,JANKI PRASAD,IND,0,Graduate,431000,0,2009,62,11000,40000,NA,NA,200000,NA,0,0,GEN,HAJARI,0,19480
MADHYA PRADESH,DAMOH,5178,KASHIRAM ALIAS KAMLESH DHURVE,GMS,0,8th Pass,NA,0,2009,35,NA,0,0,NA,NA,NA,0,0,GEN,PARAMLAL,0,19479
MADHYA PRADESH,DAMOH,5192,SHIVRAJ BHAIYA BADE THAKUR,IND,0,5th Pass,70000,0,2009,25,30000,40000,NA,NA,NA,NA,0,0,GEN,TEK SINGH,0,19478
MADHYA PRADESH,DAMOH,5191,VIJAY SINGH RAJPOOT,IND,0,12th Pass,70000,0,2009,32,70000,NA,NA,NA,NA,NA,0,0,GEN,GAJRAJ SINGH,0,19477
MADHYA PRADESH,DAMOH,5194,SHIVRAJ SINGH NAYAKHEDA APPCHAND,IND,0,Literate,31500,0,2009,35,30000,0,NA,NA,0,NA,0,0,GEN,BHEYA RAM,0,19476
MADHYA PRADESH,DAMOH,5189,NANNE LAL,IND,0,5th Pass,75500,0,2009,52,30000,NA,NA,NA,NA,NA,0,0,GEN,HALKU,0,19475
MADHYA PRADESH,DAMOH,5179,BHAGIRATH KURMI,RDMP,0,5th Pass,1151000,180000,2009,64,100000,26000,1000000,NA,25000,NA,0,0,GEN,PYARELAL,0,19474
MADHYA PRADESH,DAMOH,5175,AHIR KAMLA YADAV,SP,0,Literate,5250000,0,2009,55,300000,0,1800000,NA,400000,NA,1,0,GEN,JAGDIPRASAD YADAV,0,19473
MADHYA PRADESH,DEWAS,5210,BALRAM SUKHRAM KALYANE,RWS,0,Literate,352800,0,2009,57,50000,0,NA,NA,300000,NA,0,0,SC,SUKRAM KALYANE,0,19472
MADHYA PRADESH,DEWAS,5214,MOHAN SIH MALVIYA,IND,0,Graduate,65000,0,2009,28,45000,20000,NA,NA,NA,NA,0,0,SC,TAL SIH,0,19471
MADHYA PRADESH,DEWAS,5207,SAJJAN SINGH VERMA,INC,0,Post Graduate,27042325,1104525,2009,57,135000,1920000,530600,136500,17000000,2880000,0,1,SC,BENIPRASAD JI VERMA,0,19470
MADHYA PRADESH,DEWAS,5208,DR. GANGARAM JOGCHAND,LJP,0,Literate,420000,15000,2009,34,50000,0,300000,NA,NA,70000,0,0,SC,BHERUJI,0,19469
MADHYA PRADESH,DEWAS,5211,JAYRAM SOLANKI,IND,0,Not Given,7000,0,2009,33,7000,NA,NA,NA,NA,NA,0,0,SC,MADUJEE,0,19468
MADHYA PRADESH,DEWAS,5213,PRO. B.S. MALVIYA,IND,0,Post Graduate,13425000,250000,2009,66,145000,100000,9250000,NA,3900000,NA,0,0,SC,GANPAT SINGH,0,19467
MADHYA PRADESH,DEWAS,5205,THAVARCHAND GEHLOT,BJP,0,Graduate,4387856,2382029,2009,62,38000,40800,1203185,NA,400000,1000000,0,0,SC,RAMLAL,0,19466
MADHYA PRADESH,DEWAS,5209,JORAVAR SINGH DUDI,PRSP,0,Graduate,3711200,94196,2009,66,20000,4700,3000000,NA,660000,NA,0,0,SC,PURAN SINGH,0,19465
MADHYA PRADESH,DEWAS,5212,THAVARSINGH,IND,0,Illiterate,43000,0,2009,48,43000,NA,0,NA,NA,NA,0,0,SC,PANNALAL,0,19464
MADHYA PRADESH,DEWAS,5206,BHAGIRATH PARIHAR,BSP,0,8th Pass,3265369,0,2009,56,15000,50000,3000000,NA,200000,NA,0,0,SC,BHAJI,0,19463
MADHYA PRADESH,DHAR,5255,MADAN BHAI AMLAWAR,IND,0,Illiterate,1415000,30000,2009,49,20000,70000,1000000,NA,150000,NA,0,0,ST,DHAN SINGH,0,19462
MADHYA PRADESH,DHAR,5254,BHIMA BHURIYA,IND,0,Literate,551148,0,2009,54,25000,NA,500000,NA,25000,NA,0,0,ST,HARIRAM,0,19461
MADHYA PRADESH,DHAR,5256,HARIRAM PATEL DELMIWALA,IND,9,10th Pass,1693944,0,2009,39,150000,42250,1000000,NA,500000,NA,0,0,ST,MANGILAL,0,19460
MADHYA PRADESH,DHAR,5253,KHUMANSINGH BARIYA,IND,0,Not Given,2217000,200000,2009,48,17000,0,1000000,NA,1200000,NA,0,0,ST,AAP SINGH,0,19459
MADHYA PRADESH,DHAR,5251,RAMSINGH PATEL,SHS,0,8th Pass,10000,0,2009,65,10000,NA,NA,NA,NA,NA,0,0,ST,BHERAJI PATEL,0,19458
MADHYA PRADESH,DHAR,5246,AJAY RAWAT,BSP,0,Graduate,116000,0,2009,27,55000,40000,NA,NA,NA,NA,0,0,ST,MUKAM SINGH,0,19457
MADHYA PRADESH,DHAR,5249,JITENDRASINGH BHAGHEL,GGP,2,Others,1300,87500,2009,31,1300,NA,NA,NA,NA,NA,0,0,ST,RAMSINGH BHAGHEL,0,19456
MADHYA PRADESH,DHAR,5252,KARANSINGH,IND,0,5th Pass,4393000,562500,2009,45,103000,140000,2700000,200000,NA,800000,0,0,ST,CHHATAR SINGH,0,19455
MADHYA PRADESH,DHAR,5248,MUKAMSINGH KIRADE,BJP,0,12th Pass,7325959,1067936,2009,39,234000,190000,306000,224000,500000,3000000,0,0,ST,KINSINGH KIRADE,0,19454
